show_id,type,title,date_added,release_year,rating,duration
3599,TV Show,Lenox Hill,"June 10, 2020",2020,TV-MA,1 Season
3600,Movie,Lens,"June 1, 2017",2015,TV-MA,109 min
3601,TV Show,Leo & Tig,"August 20, 2018",2017,TV-Y,1 Season
3602,Movie,Leo the Lion,"December 20, 2015",2013,TV-Y7-FV,78 min
3603,Movie,"Les Bleus - Une autre histoire de France, 1996-2016","March 15, 2017",2016,TV-MA,103 min
3604,Movie,Les Misérables,"August 16, 2020",2012,PG-13,158 min
3605,Movie,Leslie Jones: Time Machine,"January 14, 2020",2020,TV-MA,66 min
3606,Movie,Lessons from a School Shooting: Notes from Dunblane,"September 28, 2018",2018,TV-14,24 min
3607,Movie,Let It Fall: Los Angeles 1982-1992,"November 6, 2017",2017,TV-MA,144 min
3608,Movie,Let It Snow,"November 8, 2019",2019,PG-13,93 min
3609,Movie,Let There Be Light,"March 31, 2017",1946,TV-PG,58 min
3610,Movie,Let's Dance,"June 2, 2020",2006,TV-14,116 min
3611,TV Show,Let's Eat 2,"August 8, 2019",2015,TV-MA,1 Season
3612,TV Show,Let’s Eat,"August 8, 2019",2013,TV-PG,1 Season
3613,TV Show,Levius,"November 28, 2019",2019,TV-14,1 Season
3614,TV Show,Leyla and Mecnun,"April 15, 2017",2014,TV-MA,3 Seasons
3615,Movie,Leyla Everlasting,"December 4, 2020",2020,TV-MA,113 min
3616,Movie,Lez Bomb,"February 7, 2019",2018,TV-14,90 min
3617,Movie,"Liar, Liar, Vampire","November 2, 2019",2015,TV-PG,68 min
3618,Movie,Liar's Dice,"July 1, 2017",2013,TV-MA,104 min
3619,Movie,Liberated: The New Sexual Revolution,"February 1, 2018",2017,TV-MA,86 min
3620,TV Show,License to Drill: Louisiana,"October 2, 2019",2014,TV-PG,1 Season
3621,Movie,Liefling,"February 14, 2020",2010,TV-PG,118 min
3622,TV Show,Life,"September 12, 2018",2018,TV-MA,1 Season
3623,Movie,Life 2.0,"April 1, 2017",2010,TV-MA,99 min
3624,Movie,Life After Beth,"July 21, 2018",2014,R,89 min
3625,Movie,Life in a ... Metro,"November 1, 2018",2007,TV-14,126 min
3626,Movie,Life in the Doghouse,"June 1, 2019",2018,TV-PG,83 min
3627,Movie,Life Ki Toh Lag Gayi,"December 28, 2018",2012,TV-MA,109 min
3628,Movie,Life of An Outcast,"February 25, 2019",2018,TV-PG,80 min
3629,TV Show,Life on Location,"April 22, 2015",2009,TV-G,1 Season
3630,Movie,Life Overtakes Me,"June 15, 2019",2019,TV-PG,40 min
3631,TV Show,Life Plan A and B,"August 1, 2017",2016,TV-PG,1 Season
3632,TV Show,Life Sentence,"June 23, 2018",2018,TV-14,1 Season
3633,TV Show,Life Story,"June 20, 2016",2014,TV-14,1 Season
3634,Movie,Life's Speed Bump,"June 2, 2020",2006,TV-14,109 min
3635,Movie,Lifechanger,"May 28, 2019",2018,TV-MA,84 min
3636,Movie,Lifeline,"August 16, 2018",1997,TV-14,104 min
3637,Movie,Light in the Dark,"May 18, 2020",2019,TV-14,105 min
3638,Movie,Like Arrows,"May 6, 2019",2018,TV-PG,99 min
3639,Movie,Like Father,"August 3, 2018",2018,TV-MA,104 min
3640,Movie,Like Water for Chocolate,"November 1, 2019",1992,R,105 min
3641,Movie,Lil Peep: Everybody’s Everything,"March 4, 2020",2019,TV-MA,116 min
3642,Movie,Lila & Eve,"February 6, 2016",2015,R,94 min
3643,Movie,Lilli,"December 17, 2018",2018,TV-MA,85 min
3644,TV Show,Lilyhammer,"November 21, 2014",2014,TV-MA,3 Seasons
3645,Movie,Limitless,"October 1, 2019",2017,TV-PG,59 min
3646,TV Show,Limmy's Show!,"October 1, 2019",2012,TV-MA,2 Seasons
3647,Movie,Lincoln,"February 21, 2018",2012,PG-13,150 min
3648,Movie,Line Walker,"December 1, 2018",2016,TV-MA,109 min
3649,Movie,Lingua Franca,"August 26, 2020",2020,TV-MA,94 min
3650,TV Show,Lion Pride,"December 21, 2018",2017,TV-MA,1 Season
3651,Movie,Lion's Heart,"May 9, 2019",2013,TV-14,111 min
3652,Movie,Lionheart,"January 4, 2019",2018,TV-PG,95 min
3653,Movie,Liss Pereira: Reteniendo líquidos,"April 10, 2019",2019,TV-14,59 min
3654,Movie,Listen,"October 19, 2020",2017,TV-MA,103 min
3655,Movie,Listen Up! The Lives of Quincy Jones,"November 1, 2019",1990,TV-14,116 min
3656,Movie,Little Baby Bum: Go Buster,"October 1, 2019",2019,TV-Y,58 min
3657,TV Show,Little Baby Bum: Nursery Rhyme Friends,"October 18, 2019",2019,TV-Y,2 Seasons
3658,Movie,Little Boxes,"June 1, 2017",2016,TV-MA,89 min
3659,Movie,Little Dragon Maiden,"August 1, 2018",1983,TV-14,92 min
3660,Movie,Little Evil,"September 1, 2017",2017,TV-MA,95 min
3661,TV Show,Little Lunch,"February 1, 2018",2015,,1 Season
3662,Movie,Little Lunch: The Halloween Horror Story,"March 15, 2018",2016,TV-Y7,23 min
3663,Movie,Little Lunch: The Nightmare Before Graduation,"March 15, 2018",2016,TV-Y7,25 min
3664,Movie,Little Men,"January 12, 2017",2016,PG,85 min
3665,Movie,Little Miss Sumo,"October 28, 2019",2018,TV-G,20 min
3666,Movie,Little Monsters,"November 1, 2020",1989,PG,102 min
3667,Movie,Little Nicky,"December 1, 2020",2000,PG-13,90 min
3668,TV Show,Little Singham,"July 4, 2020",2020,TV-Y7,2 Seasons
3669,Movie,Little Singham aur Kaal ka Mahajaal,"December 1, 2018",2018,TV-Y7-FV,68 min
3670,Movie,Little Singham Bandarpur Mein Hu Ha Hu,"July 11, 2019",2019,TV-Y7,67 min
3671,Movie,Little Singham in London,"April 22, 2019",2019,TV-Y7,66 min
3672,Movie,Little Singham: Kaal Ka Badla,"August 19, 2020",2020,TV-Y7,70 min
3673,Movie,Little Singham: Kaal Ki Tabaahi,"October 19, 2019",2019,TV-Y7,66 min
3674,Movie,Little Singham: Legend of Dugabakka,"July 15, 2020",2020,TV-Y7,68 min
3675,Movie,Little Singham: Mahabali,"November 27, 2019",2019,TV-Y7,69 min
3676,Movie,Little Sister,"January 14, 2017",2016,NR,91 min
3677,TV Show,Little Things,"November 9, 2019",2019,TV-MA,3 Seasons
3678,TV Show,Little Witch Academia,"June 30, 2017",2017,TV-Y7,2 Seasons
3679,TV Show,Littlest Pet Shop: A World of Our Own,"February 1, 2019",2018,TV-Y7,2 Seasons
3680,TV Show,Liv and Maddie,"April 23, 2017",2017,TV-G,4 Seasons
3681,TV Show,Live,"February 5, 2019",2018,TV-MA,1 Season
3682,Movie,"Live Twice, Love Once","January 7, 2020",2020,TV-MA,102 min
3683,TV Show,Live Up To Your Name,"January 1, 2020",2017,TV-MA,1 Season
3684,Movie,Living in Bondage: Breaking Free,"May 22, 2020",2019,TV-MA,149 min
3685,TV Show,Living Undocumented,"October 2, 2019",2019,TV-MA,1 Season
3686,TV Show,Living with Yourself,"October 18, 2019",2019,TV-MA,1 Season
3687,Movie,Lizzie Borden Took an Ax,"July 25, 2016",2014,TV-14,87 min
3688,TV Show,Llama Llama,"November 15, 2019",2019,TV-Y,2 Seasons
3689,Movie,Lo and Behold: Reveries of the Connected World,"December 23, 2016",2016,PG-13,98 min
3690,Movie,Lo más sencillo es complicarlo todo,"May 4, 2018",2018,TV-14,94 min
3691,TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),"February 1, 2019",2017,TV-14,1 Season
3692,TV Show,Lo que la vida me robó,"December 31, 2017",2013,TV-14,1 Season
3693,TV Show,Loaded,"April 1, 2018",2017,TV-MA,1 Season
3694,Movie,Lock,"October 1, 2018",2016,TV-14,90 min
3695,Movie,Lock Your Girls In,"May 21, 2020",1982,TV-PG,233 min
3696,Movie,"Lock, Stock and Two Smoking Barrels","January 1, 2019",1998,R,108 min
3697,Movie,Locke,"July 15, 2018",2013,R,85 min
3698,TV Show,Locke & Key,"February 7, 2020",2020,TV-14,1 Season
3699,Movie,Locked on You,"September 13, 2019",2018,TV-14,105 min
3700,TV Show,Locked Up,"July 31, 2020",2020,TV-MA,5 Seasons
3701,Movie,Lockout,"May 7, 2020",2012,PG-13,95 min
3702,Movie,Loco Love,"July 30, 2017",2017,TV-MA,103 min
3703,TV Show,Locust,"August 1, 2017",2014,TV-MA,1 Season
3704,Movie,Loev,"May 1, 2017",2015,TV-MA,89 min
3705,Movie,Logan's Run,"November 1, 2019",1976,PG,118 min
3706,Movie,Lola Igna,"June 18, 2020",2019,TV-14,114 min
3707,TV Show,LoliRock,"May 1, 2018",2016,TV-Y,2 Seasons
3708,Movie,Lolita,"November 1, 2019",1962,R,153 min
3709,Movie,Lommbock,"November 9, 2018",2017,TV-MA,106 min
3710,Movie,London Heist,"January 1, 2021",2017,R,96 min
3711,Movie,London Hughes: To Catch a D*ck,"December 22, 2020",2020,TV-MA,68 min
3712,TV Show,London Spy,"March 31, 2017",2015,TV-MA,1 Season
3713,Movie,Long Shot,"September 29, 2017",2017,TV-14,40 min
3714,Movie,Long Time Running,"November 12, 2017",2017,TV-14,96 min
3715,TV Show,Longmire,"November 17, 2017",2017,TV-MA,6 Seasons
3716,TV Show,Loo Loo Kids: Johny & Friends Musical Adventures,"September 1, 2019",2016,TV-Y,1 Season
3717,Movie,Look for a Star,"December 1, 2018",2009,TV-14,117 min
3718,Movie,"Look Out, Officer","August 16, 2018",1990,TV-14,88 min
3719,Movie,Look Who's Back,"April 9, 2016",2015,NR,116 min
3720,Movie,Lorai: Play to Live,"September 1, 2017",2015,TV-14,155 min
3721,Movie,"Lorena, Light-Footed Woman","November 20, 2019",2019,TV-G,28 min
3722,TV Show,Los 10 años de Peter Capusotto,"June 29, 2018",2015,TV-MA,1 Season
3723,Movie,Los Herederos,"August 12, 2017",2015,TV-MA,71 min
3724,Movie,Los Niños Héroes de Chapultepec,"December 15, 2017",2017,TV-14,88 min
3725,TV Show,Los tiempos de Pablo Escobar,"August 1, 2018",2012,TV-14,1 Season
3726,Movie,Los Tigres del Norte at Folsom Prison,"September 15, 2019",2019,TV-PG,64 min
3727,TV Show,Losers,"March 1, 2019",2019,TV-MA,1 Season
3728,Movie,Losing Sight of Shore,"May 1, 2017",2017,TV-14,92 min
3729,TV Show,Lost & Found Music Studios,"December 3, 2016",2016,TV-G,2 Seasons
3730,Movie,Lost Bullet,"June 19, 2020",2020,TV-MA,93 min
3731,TV Show,Lost Girl,"April 17, 2016",2015,TV-14,5 Seasons
3732,Movie,Lost Girls,"March 13, 2020",2020,R,95 min
3733,Movie,Lost in London,"December 21, 2019",2017,TV-PG,86 min
3734,TV Show,Lost in Space,"December 24, 2019",2019,TV-PG,2 Seasons
3735,TV Show,LOST SONG,"October 5, 2018",2018,TV-14,1 Season
3736,Movie,Loudon Wainwright III: Surviving Twin,"November 13, 2018",2018,TV-14,92 min
3737,Movie,Louis C.K. 2017,"April 4, 2017",2017,,74 min
3738,Movie,Louis C.K.: Hilarious,"September 16, 2016",2010,,84 min
3739,Movie,Louis C.K.: Live at the Comedy Store,"August 15, 2016",2015,,66 min
3740,TV Show,Love,"March 9, 2018",2018,TV-MA,3 Seasons
3741,TV Show,Love @ Seventeen,"December 21, 2018",2016,TV-14,1 Season
3742,TV Show,Love & Anarchy,"November 4, 2020",2020,TV-MA,1 Season
3743,TV Show,Love 101,"April 24, 2020",2020,TV-MA,1 Season
3744,Movie,Love Aaj Kal,"April 27, 2020",2020,TV-MA,140 min
3745,TV Show,Love Alarm,"August 22, 2019",2019,TV-MA,1 Season
3746,TV Show,Love and Fortune,"November 30, 2018",2018,TV-MA,1 Season
3747,TV Show,Love and Hong Kong,"January 20, 2018",2017,TV-PG,1 Season
3748,Movie,Love and Shukla,"September 1, 2018",2017,TV-MA,110 min
3749,TV Show,Love Around,"November 1, 2016",2013,TV-14,1 Season
3750,Movie,Love Beats Rhymes,"March 1, 2018",2016,R,106 min
3751,TV Show,Love Cheque Charge,"October 1, 2016",2014,TV-14,1 Season
3752,TV Show,Love Cuisine,"August 1, 2016",2015,TV-MA,1 Season
3753,Movie,Love Dot Com: The Social Experiment,"February 17, 2020",2019,TV-MA,98 min
3754,TV Show,Love Family,"November 1, 2016",2013,TV-MA,1 Season
3755,Movie,Love for Sale,"October 6, 2019",2018,TV-14,101 min
3756,Movie,Love for Sale 2,"February 10, 2020",2019,TV-14,96 min
3757,TV Show,Love for Ten: Generation of Youth,"February 17, 2017",2013,TV-14,1 Season
3758,Movie,Love In A Puff,"August 1, 2018",2010,TV-MA,103 min
3759,Movie,Love Is a Story,"June 1, 2019",2015,TV-MA,105 min
3760,Movie,Love Is Blind,"May 12, 2020",2019,TV-MA,93 min
3761,TV Show,Love Is in the Air,"March 1, 2017",2010,TV-14,1 Season
3762,Movie,Love Is War,"April 29, 2020",2019,TV-14,111 min
3763,Movie,Love Jacked,"February 1, 2020",2018,PG-13,94 min
3764,Movie,Love Jones,"November 1, 2019",1997,R,109 min
3765,Movie,Love Like the Falling Rain,"October 15, 2020",2020,TV-14,87 min
3766,TV Show,Love Me As I Am,"February 22, 2017",2015,TV-PG,3 Seasons
3767,TV Show,Love Me or Leave Me,"November 1, 2016",2012,TV-14,1 Season
3768,Movie,Love Ni Bhavai,"May 1, 2018",2017,TV-14,163 min
3769,TV Show,Love Now,"November 1, 2016",2012,TV-14,1 Season
3770,Movie,Love O2O,"April 1, 2019",2016,TV-14,103 min
3771,Movie,Love Off the Cuff,"January 31, 2019",2017,TV-MA,120 min
3772,Movie,Love on Delivery,"August 16, 2018",1994,TV-14,93 min
3773,TV Show,Love on the Spectrum,"July 22, 2020",2019,TV-14,1 Season
3774,Movie,Love Per Square Foot,"February 14, 2018",2018,TV-14,133 min
3775,TV Show,Love Rain,"May 1, 2018",2012,TV-PG,1 Season
3776,TV Show,Love Rhythms - Accidental Daddy,"June 18, 2018",2016,TV-MA,1 Season
3777,Movie,Love Shot,"July 15, 2019",2018,TV-MA,77 min
3778,Movie,Love Station,"April 25, 2019",2011,TV-14,97 min
3779,TV Show,Love Storm,"August 1, 2017",2016,TV-14,1 Season
3780,Movie,Love Wedding Repeat,"April 10, 2020",2020,TV-MA,101 min
3781,Movie,Love You to the Stars and Back,"December 17, 2020",2017,TV-14,111 min
3782,Movie,Love You... Love You Not,"January 5, 2019",2015,TV-14,115 min
3783,TV Show,Love Your Garden,"July 26, 2019",2013,TV-G,1 Season
3784,TV Show,"Love, Chunibyo & Other Delusions!","November 1, 2019",2014,TV-PG,2 Seasons
3785,TV Show,"Love, Death & Robots","March 15, 2019",2019,TV-MA,1 Season
3786,Movie,"Love, Guaranteed","September 3, 2020",2020,TV-PG,91 min
3787,Movie,"Love, Rosie","November 20, 2019",2014,R,103 min
3788,Movie,"Love, Surreal and Odd","October 18, 2019",2017,TV-14,95 min
3789,Movie,Love.com,"June 1, 2017",2017,TV-MA,92 min
3790,TV Show,Lovesick,"September 3, 2018",2014,TV-MA,1 Season
3791,Movie,Lovesong,"May 15, 2017",2016,TV-MA,84 min
3792,TV Show,Lovestruck in the City,"December 22, 2020",2020,TV-14,1 Season
3793,Movie,LoveTrue,"May 7, 2017",2016,TV-MA,82 min
3794,Movie,Loving,"November 16, 2020",2016,PG-13,124 min
3795,Movie,Loving Annabelle,"July 1, 2018",2006,TV-MA,77 min
3796,Movie,Loving is Losing,"April 26, 2019",2019,TV-MA,91 min
3797,Movie,Loving You,"August 16, 2018",1995,TV-14,79 min
3798,Movie,"LSD: Love, Sex Aur Dhokha","May 16, 2019",2010,TV-MA,112 min
3799,Movie,Lu Over the Wall,"March 18, 2020",2017,PG,113 min
3800,Movie,Lucas Brothers: On Drugs,"April 18, 2017",2017,TV-MA,50 min
3801,Movie,Luccas Neto em: Acampamento de Férias 2,"May 4, 2020",2020,TV-G,81 min
3802,Movie,Luccas Neto in: Children's Day,"January 1, 2020",2019,TV-G,81 min
3803,Movie,Luccas Neto in: Summer Camp,"November 5, 2019",2019,TV-G,87 min
3804,Movie,Luccas Neto in: The End of Christmas,"March 3, 2020",2019,TV-Y,71 min
3805,Movie,Lucha: Playing the Impossible,"July 15, 2018",2016,TV-PG,98 min
3806,Movie,Luciano Mellera: Infantiloide,"July 6, 2018",2018,TV-14,66 min
3807,Movie,Lucid Dream,"June 2, 2017",2017,TV-MA,102 min
3808,TV Show,Lucifer,"August 21, 2020",2020,TV-14,5 Seasons
3809,Movie,Luck by Chance,"December 15, 2019",2009,TV-14,156 min
3810,Movie,Luckee,"June 15, 2019",2019,TV-14,113 min
3811,Movie,Lucknow Central,"October 16, 2017",2017,TV-14,144 min
3812,TV Show,Lucky Days,"September 1, 2016",2010,TV-PG,1 Season
3813,Movie,Lucky: No Time for Love,"November 15, 2017",2005,TV-14,131 min
3814,Movie,Ludo,"November 12, 2020",2020,TV-MA,150 min
3815,TV Show,Lugar de Mulher,"November 28, 2019",2019,TV-MA,1 Season
3816,TV Show,Luis Miguel - The Series,"July 12, 2019",2018,TV-MA,1 Season
3817,Movie,Luka Chuppi,"June 7, 2019",2019,TV-PG,125 min
3818,TV Show,Luna Nera,"January 31, 2020",2020,TV-MA,1 Season
3819,TV Show,Luna Petunia,"November 17, 2017",2017,TV-Y,3 Seasons
3820,TV Show,Luna Petunia: Return to Amazia,"July 20, 2018",2018,TV-Y,2 Seasons
3821,TV Show,Lunatics,"April 19, 2019",2019,TV-MA,1 Season
3822,TV Show,Luo Bao Bei,"August 31, 2019",2018,TV-Y,1 Season
3823,TV Show,Lupin,"January 8, 2021",2021,TV-MA,1 Season
3824,Movie,Lupin the 3rd: The Castle of Cagliostro: Special Edition,"May 15, 2018",1979,PG-13,100 min
3825,Movie,Lupt,"April 5, 2019",2018,TV-14,110 min
3826,Movie,Lusers,"July 15, 2016",2015,TV-MA,100 min
3827,Movie,Lust Stories,"June 15, 2018",2018,TV-MA,121 min
3828,Movie,Luv Shuv Tey Chicken Khurana,"October 1, 2018",2012,TV-14,129 min
3829,Movie,Lynne Koplitz: Hormonal Beast,"August 22, 2017",2017,TV-MA,51 min
3830,Movie,Ma Chu Ka,"July 1, 2018",2017,TV-14,117 min
3831,Movie,Ma Rainey's Black Bottom,"December 18, 2020",2020,R,94 min
3832,Movie,Ma Rainey's Black Bottom: A Legacy Brought to Screen,"December 18, 2020",2020,TV-PG,32 min
3833,Movie,Maacher Jhol,"January 1, 2018",2017,TV-PG,107 min
3834,Movie,Mac & Devin Go to High School,"April 20, 2016",2012,R,76 min
3835,Movie,Macchli Jal Ki Rani Hai,"October 15, 2017",2014,TV-MA,118 min
3836,Movie,Machete Kills,"November 22, 2020",2013,R,108 min
3837,Movie,Macho,"April 12, 2017",2016,TV-MA,101 min
3838,Movie,Mad Max,"August 1, 2020",1979,R,93 min
3839,TV Show,Mad Men,"March 22, 2015",2014,TV-14,7 Seasons
3840,Movie,Mad Money,"November 1, 2019",2008,PG-13,99 min
3841,Movie,Mad Ron's Prevues from Hell,"November 1, 2010",1987,NR,84 min
3842,Movie,Mad World,"September 20, 2018",2016,TV-MA,102 min
3843,Movie,Madaari,"February 17, 2017",2016,TV-14,134 min
3844,Movie,Madagascar: Escape 2 Africa,"May 1, 2020",2008,PG,91 min
3845,TV Show,Madam Secretary,"May 15, 2020",2019,TV-PG,6 Seasons
3846,Movie,Maddman: The Steve Madden Story,"January 1, 2018",2017,TV-MA,78 min
3847,Movie,Made in China,"January 12, 2020",2019,TV-MA,128 min
3848,TV Show,Made in Mexico,"September 28, 2018",2018,TV-MA,1 Season
3849,Movie,Madness in the Desert,"January 10, 2021",2004,TV-14,141 min
3850,Movie,Madras Café,"July 5, 2020",2013,TV-14,128 min
3851,Movie,Madre,"August 26, 2017",2016,TV-MA,95 min
3852,TV Show,Maggie & Bianca: Fashion Friends,"March 31, 2019",2017,TV-Y7,1 Season
3853,TV Show,Magi: Adventure of Sinbad,"July 14, 2016",2016,TV-14,1 Season
3854,TV Show,Magi: The Labyrinth of Magic,"June 21, 2019",2013,TV-14,2 Seasons
3855,TV Show,Magic for Humans,"May 15, 2020",2020,TV-14,3 Seasons
3856,TV Show,Magic Phone,"June 10, 2017",2016,TV-PG,1 Season
3857,Movie,Magic Snowflake,"December 20, 2015",2013,TV-Y,73 min
3858,TV Show,Magical Andes,"October 15, 2019",2019,TV-G,1 Season
3859,Movie,Magnetic,"June 12, 2020",2018,TV-14,110 min
3860,Movie,Magnificent,"April 1, 2020",2015,TV-14,143 min
3861,Movie,Magnolia,"January 1, 2020",1999,R,189 min
3862,Movie,Magnus,"February 22, 2017",2016,TV-PG,75 min
3863,Movie,Mahabharat,"August 1, 2018",2013,TV-14,119 min
3864,Movie,Maharaja: The Story of Ranjit Singh,"January 30, 2019",2010,TV-14,56 min
3865,TV Show,Maharakshak Devi,"April 15, 2017",2015,TV-14,1 Season
3866,TV Show,Maharakshak: Aryan,"April 1, 2017",2014,TV-14,1 Season
3867,Movie,Mahi NRI,"December 1, 2019",2017,TV-14,134 min
3868,TV Show,Mahi Way,"March 1, 2018",2010,TV-14,1 Season
3869,Movie,Mahjong Heroes,"August 16, 2018",1981,TV-PG,92 min
3870,TV Show,Mahmut & Meryem,"December 26, 2016",2013,TV-14,1 Season
3871,TV Show,Maid-Sama!,"November 1, 2019",2010,TV-14,1 Season
3872,Movie,Main aurr Mrs. Khanna,"August 2, 2018",2009,TV-14,109 min
3873,Movie,Main Hoon Na,"April 1, 2018",2004,TV-14,171 min
3874,Movie,"Main, Meri Patni Aur Woh","October 1, 2018",2005,TV-PG,129 min
3875,Movie,Maine Pyaar Kyun Kiya,"December 31, 2019",2005,TV-14,137 min
3876,Movie,Maine Pyar Kiya,"January 1, 2018",1989,TV-PG,192 min
3877,TV Show,Mak Cun,"September 29, 2017",2015,TV-PG,1 Season
3878,TV Show,Making a Murderer,"October 19, 2018",2018,TV-14,2 Seasons
3879,Movie,Making The Witcher,"August 26, 2020",2020,TV-MA,33 min
3880,Movie,Making Unorthodox,"March 26, 2020",2020,TV-G,21 min
3881,TV Show,Mako Mermaids: An H2O Adventure,"May 28, 2020",2016,TV-G,4 Seasons
3882,Movie,Maktub,"June 15, 2018",2018,TV-MA,106 min
3883,Movie,Mala Kahich Problem Nahi,"November 15, 2018",2017,TV-PG,132 min
3884,Movie,Malaal,"September 26, 2019",2019,TV-14,133 min
3885,Movie,Malang,"May 14, 2020",2020,TV-MA,131 min
3886,Movie,Malena Pichot: Estupidez compleja,"March 2, 2018",2018,TV-MA,51 min
3887,Movie,Malevolent,"October 5, 2018",2018,TV-MA,89 min
3888,Movie,Malibu Rescue,"May 13, 2019",2019,TV-G,70 min
3889,Movie,Malibu Rescue: The Next Wave,"August 4, 2020",2020,TV-G,71 min
3890,TV Show,Malibu Rescue: The Series,"June 3, 2019",2019,TV-G,1 Season
3891,Movie,Malicious,"February 1, 2019",2018,TV-MA,91 min
3892,Movie,Mallesham,"November 20, 2019",2019,TV-PG,131 min
3893,Movie,Mama's Boy,"July 10, 2020",2018,TV-14,101 min
3894,TV Show,Man Down,"November 30, 2017",2017,TV-MA,4 Seasons
3895,TV Show,Man Like Mobeen,"April 1, 2020",2020,TV-MA,3 Seasons
3896,Movie,Man of Tai Chi,"July 26, 2018",2013,R,105 min
3897,TV Show,Man to Man,"June 10, 2017",2017,TV-14,1 Season
3898,Movie,Man Up,"September 4, 2018",2015,R,88 min
3899,TV Show,Man vs Wild with Sunny Leone,"December 1, 2018",2018,TV-PG,1 Season
3900,TV Show,Man with a Plan,"September 30, 2020",2020,TV-PG,4 Seasons
3901,Movie,Mandi,"January 1, 2020",1983,TV-MA,155 min
3902,Movie,Mandobasar Galpo,"April 1, 2018",2017,TV-14,103 min
3903,Movie,Manglehorn,"April 16, 2017",2014,PG-13,97 min
3904,Movie,Mango Dreams,"March 15, 2018",2016,TV-14,92 min
3905,Movie,Manhattan Romance,"September 8, 2017",2014,TV-14,98 min
3906,Movie,Manhunt,"May 4, 2018",2017,TV-MA,109 min
3907,TV Show,Manhunt: Deadly Games,"December 7, 2020",2020,TV-14,1 Season
3908,TV Show,Maniac,"September 21, 2018",2018,TV-MA,1 Season
3909,Movie,Maniyarayile Ashokan,"August 31, 2020",2020,TV-14,110 min
3910,Movie,Manje Bistre,"October 1, 2018",2017,TV-14,136 min
3911,Movie,MANK,"December 4, 2020",2020,R,133 min
3912,Movie,Manmadhudu 2,"September 23, 2019",2019,TV-MA,152 min
3913,Movie,Mann,"September 28, 2020",1999,TV-14,173 min
3914,Movie,Manolo: The Boy Who Made Shoes for Lizards,"January 15, 2018",2017,TV-MA,89 min
